uri,datetime,content,username,followers_count,following_count,like_count,retweet_count,quote_count,is_reply,is_retweet,is_quote,in_reply_to_user_id,in_reply_to_username
https://x.com/thedkingdao/status/1931356092916985967,2025-06-07T14:22:30Z,"DKING’s agentic wager

For this reason, DKING’s agentic wager will implement a 10% fractional kelly strategy, with a max allocation per single bet of 3%.

By doing so, it slashes variance yet keeps most of the compounding juice.",thedkingdao,2472,1,1,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1931356088839909550,2025-06-07T14:22:29Z,"Kelly implementation exemplified:

Say there’s a bet with a 2.00 odd, but we’ve found a 25% +EV edge (we think there’s a higher probability than the bookies are assigning to an outcome)

The formula would look like this:
b = net odds = 2.00 − 1 = 1
p = true win probability = 0.625
1 − p = lose probability = 0.375
f* = (1 × 0.625 − 0.375) / 1
= 0.25

This means that your optimal bankroll allocation for this bet is calculated as 25%.",thedkingdao,2472,1,3,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1931356099153998239,2025-06-07T14:22:31Z,"L;DR: Nail the stake, not just the pick.

 • Size every wager off an edge; Kelly shows the math
 • Shave it to 10-50 % Kelly for a lower risk, smoother ride
 • Compound edges, survive bad runs, let bankroll snowball 📈

Bankroll &gt; hot takes. Bet smart, stay solvent. ♻️",thedkingdao,2472,1,3,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1931356090974760973,2025-06-07T14:22:29Z,"Fractional kelly implementation

Using the same example, a fractional kelly of 10% would allocate 2.5% of total bankroll.

You can see how a fully kelly implementation invites a lot of risk. Lose 3 bets in a row where you allocate 25% of bankroll? You are down over half of your bankroll just from 3 bets.",thedkingdao,2472,1,1,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1931356095056130142,2025-06-07T14:22:30Z,"Kelly only works if your edge is real.

In sports betting, your probability estimates are never perfect. Small errors can lead to oversizing and big losses.

Fractional Kelly helps manage that uncertainty. Bet smart. Compound consistently in a risk-adjusted manner.",thedkingdao,2472,1,1,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1931356081667682440,2025-06-07T14:22:27Z,"Full kelly risk

While full Kelly aims to maximise growth, it still introduces notable risk, as:

• Volatility is enormous
 • A few mis-priced edges = ugly drawdowns
 • No buffer for model error",thedkingdao,2472,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1931356077645275358,2025-06-07T14:22:26Z,"Bankroll ≠ Piggy Bank

Treat it like trading capital. Size badly and even a +EV edge goes broke.

Get sizing right and you can brick a week &amp; still win the year.",thedkingdao,2472,1,3,0,0,1,0,0,1882543910888632320,
https://x.com/webuildscore/status/1932809343264829474,2025-06-11T14:37:11Z,Score CEO and Co-Founder @mxmsbt explaining the Score computer vision layer during the final of Proof of Pitch at @proofoftalk 🔥,webuildscore,4866,614,59,7,0,0,0,0,,
https://x.com/webuildscore/status/1932880649288839455,2025-06-11T19:20:32Z,🤝,webuildscore,4866,614,4,0,0,1,0,0,1861674812688547840,
https://x.com/thedkingdao/status/1932732099804426263,2025-06-11T09:30:15Z,"MAJOR PARTNERSHIP

DKING partnered with one of the world's top sports-betting hedge funds, deploying $300M AUM using $DKING's strategies for the 2025/26 season.

This marks the first time a fully autonomous DeFAI system powers an institutional betting strategy.

Let’s dive in 👇",thedkingdao,2508,1,234,56,27,0,0,0,,
https://x.com/thedkingdao/status/1932732105198305299,2025-06-11T09:30:16Z,"The Meta-Model at Scale

DKING's proprietary Meta-Model, built in collaboration with ex-FIFA data scientists and powered by @webuildscore, sits at the core of this partnership.

It deploys bets in real time, uncovers market inefficiencies and adjusts risk dynamically at scale.",thedkingdao,2508,1,15,1,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1932732106905354745,2025-06-11T09:30:17Z,"A new era for the ecosystem

This partnership is a massive milestone for $DKING, @webuildscore and Bittensor, proof that it can provide real-world value and attract institutional demand.

We’re setting a new standard for data-driven sports betting.",thedkingdao,2508,1,17,3,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1932732108641915322,2025-06-11T09:30:17Z,"What's Next This Summer? 🛠️

Over the coming months, we're diligently building the infrastructure to deliver these proprietary betting signals to the fund.

This ensures a smooth, robust launch as the upcoming football season kicks off.

Get ready for real-time impact.",thedkingdao,2508,1,16,2,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1932863268185309476,2025-06-11T18:11:28Z,Locked in.,thedkingdao,2508,1,70,5,0,0,0,0,,
https://x.com/thedkingdao/status/1932732110353129895,2025-06-11T09:30:18Z,"Sports betting is entering a new phase with AI, and $DKING is leading the way.

As we prepare for a big 2025/26 season, make sure you’re following @thedkingdao for updates.

$DKING szn starts now. 🤫",thedkingdao,2508,1,24,1,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1932732103533220164,2025-06-11T09:30:16Z,"A $300M Engine Behind $DKING

This allocation doesn’t just scale operations - it creates real demand for the $DKING token.

As performance fees accumulate, a share of profits is recycled into the ecosystem through buybacks, reinforcing protocol value.",thedkingdao,2508,1,22,4,0,1,0,0,1882543910888632320,
https://x.com/webuildscore/status/1934594762058633725,2025-06-16T12:51:48Z,"The Most Defensive Champions 🛡️

Napoli were the most defensive team among all Top 5 league winners - the only champion with under 2 goals and fewer than 10 chances created per game.

Their compact style paid off: just 1.4 goals conceded per 90, second only to PSG (1.26). 🔽",webuildscore,4930,614,9,1,0,0,0,0,,
https://x.com/webuildscore/status/1933495090150060189,2025-06-13T12:02:06Z,"Guess the player 👀

One of the most dangerous forwards in Europe this season. Quick, technical, and ice-cold in front of goal - a nightmare for defenders.

Hint: Premier League 🤔",webuildscore,4930,614,34,1,0,0,0,0,,
https://x.com/webuildscore/status/1933147390275407928,2025-06-12T13:00:28Z,"Score at @VivaTech

We joined Europe’s biggest tech &amp; startup event to discuss the future of decentralised AI and the role of Bittensor in powering AI innovation.",webuildscore,4930,614,4,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1932845676440019397,2025-06-11T17:01:34Z,"A big day for @webuildscore

After wrapping up the final day at @proofoftalk, our CEO @mxmsbt took the stage again at @VivaTech - Europe’s biggest tech &amp; startup event, to spread the word on Bittensor and how Score is building collaborative, decentralised AI. $TAO",webuildscore,4930,614,114,16,4,0,0,0,,
https://x.com/webuildscore/status/1933147383262548430,2025-06-12T13:00:26Z,"Score Weekly Roundup

Big announcements, major events, and even bigger things ahead.

Here’s a quick recap of everything that happened this week ⤵️

1/5 🧵",webuildscore,4930,614,54,4,0,0,0,0,,
https://x.com/webuildscore/status/1933840126100025651,2025-06-14T10:53:09Z,"Tijjani Reijnders to Manchester City confirmed 🔵

Reijnders recorded 524 touches in the final third last season and 77 shots (8th among midfielders), offering control and attacking drive suited to Guardiola’s system. 

How do you see Reijnders fitting into City’s setup?",webuildscore,4930,614,15,0,1,0,0,0,,
https://x.com/webuildscore/status/1933547131287347495,2025-06-13T15:28:54Z,"Finding Football’s ‘Move 37’ 🔍

The game of Go once seemed too complex for machines - until AlphaGo made the impossible move.

Football has its own version of ‘Move 37’, and @webuildscore is building the AI to find it.

Read more 🔽",webuildscore,4930,614,25,4,1,0,0,1,,
https://x.com/webuildscore/status/1933095833718710280,2025-06-12T09:35:36Z,"This season’s top xA overachievers 🎯

Salah, Kane, and Vinicius all registered significantly more assists than expected, a result of teammates consistently converting even low-quality chances into goals.

Good passes + even better finishing.🔽",webuildscore,4930,614,27,1,0,0,0,0,,
https://x.com/webuildscore/status/1934677960541274440,2025-06-16T18:22:25Z,"Club World Cup: Chelsea vs LAFC 

Chelsea’s threat comes from all directions - Palmer, Enzo, and Madueke lead a well-balanced mix of carries and sharp passes. LAFC rely heavily on Bouanga, with little support from deeper areas.

Who wins the Group D opener? 👀",webuildscore,4930,614,10,1,0,0,0,0,,
https://x.com/webuildscore/status/1934278602880667809,2025-06-15T15:55:30Z,"Club World Cup: PSG vs Atlético Madrid

Atlético’s pass flow is left-heavy and direct, focusing on central buildup before going wide. PSG are more balanced, building deeper and progressing through midfield with control.

Who gets the 3 points today? 🎯",webuildscore,4930,614,10,0,0,0,0,0,,
https://x.com/webuildscore/status/1934642664995193071,2025-06-16T16:02:09Z,"This season’s top xA underachievers ❌

Mbappé leads the list with a staggering 5.3-assist gap between his expected assists (8.3) and actual assists.

Kubo and Teze ended the season with zero assists despite solid chance creation.

Great passing - let down by finishing. 😬",webuildscore,4930,614,19,1,3,0,0,0,,
https://x.com/webuildscore/status/1933147387993723083,2025-06-12T13:00:28Z,"Subnet Presentation at Proof of Talk

Our CEO @mxmsbt presented Score's journey - from a football-focused Subnet to a real computer vision AI company thanks to Bittensor.",webuildscore,4930,614,5,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1932480795400126813,2025-06-10T16:51:40Z,"Score CEO @mxmsbt wrapped up his first talk at @proofoftalk 🎙️

During presentations by Bittensor Subnets, Max introduced @webuildscore with:

“From a football-focused subnet to a real computer vision AI company - thanks to Bittensor.”",webuildscore,4930,614,114,16,1,0,0,0,,
https://x.com/webuildscore/status/1933594243718684798,2025-06-13T18:36:06Z,"Score Vision (SN44) Update 🔥

The @sicssport  X @webuildscore partnership provides Score with football footage of 280+ leagues. The pipeline to annotate this footage is now live for the Top 5 European Leagues + MLS.

Get ready for real-time video annotation on Bittensor.",webuildscore,4930,614,63,6,1,0,0,0,,
https://x.com/webuildscore/status/1934207137313419371,2025-06-15T11:11:32Z,"Winning Metrics #05: PPDA

Passes Per Defensive Action (PPDA) is the stat behind pressing intensity and a key to modern football tactics.

We break down what it reveals and how AI helps measure the unseen.

Read more 🔽",webuildscore,4930,614,20,2,0,0,0,1,,
https://x.com/webuildscore/status/1933147392309641359,2025-06-12T13:00:29Z,"To everyone who stopped by our booth at @proofoftalk - thank you.

It was great to connect in person, share what we’re building, and hear your thoughts on Score. Your feedback means a lot, and we’re just getting started. 🔥",webuildscore,4930,614,9,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1933147385615790341,2025-06-12T13:00:27Z,"$300M Partnership Revealed at @proofoftalk

We announced a major milestone: @thedkingdao is partnering with a top sports-betting hedge fund.",webuildscore,4930,614,4,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1932744735866655125,2025-06-11T10:20:28Z,"$300M AUM $DKING Partnership ✅

Live at @proofoftalk, @mxmsbt revealed the new @thedkingdao partnership with one of the world’s largest sports-betting hedge funds.

They’ll deploy $300M AUM using DKING’s DeFAI strategies, starting this 2025/26 season.

$TAO

Watch the moment 🔽",webuildscore,4930,614,166,35,13,0,0,0,,
https://x.com/thedkingdao/status/1934673567620476983,2025-06-16T18:04:57Z,"Club World Cup: Chelsea vs LAFC

The draw is priced at 7.00 on bet365, with a 23.53% probability and a +EV of +47.49% (fair odds: 4.75).

A high-risk pick, but the numbers point to solid value on the draw. 🔽",@thedkingdao,2696,1,16,0,0,0,0,0,,
https://x.com/thedkingdao/status/1934636186603061659,2025-06-16T15:36:25Z,"The $DKING Club World Cup Contest has officially started 🏆

Make predictions, collect XP, win prizes, and earn a Discord role that marks you as a Season 1 OG. 😎

Join the contest 🔽",@thedkingdao,2696,1,34,0,0,0,0,1,,
https://x.com/thedkingdao/status/1934552027129860162,2025-06-16T10:02:00Z,"Another one ✅

DKING nailed the PSG vs Atlético call - and if you followed, you're up 95%.

$DKING",@thedkingdao,2696,1,65,14,3,0,0,1,,
https://x.com/thedkingdao/status/1934215365502095733,2025-06-15T11:44:13Z,"Club World Cup Group B: PSG vs Atletico Madrid

PSG to win is priced at 1.95 on bet365, with a 54.1% probability and a +EV of +5.53% (fair odds: 1.85).

A tight matchup on paper, but there’s slight value on PSG’s side. 💡",@thedkingdao,2696,1,28,2,2,0,0,0,,
https://x.com/thedkingdao/status/1934197078239908186,2025-06-15T10:31:33Z,"$DKING Club World Cup Contest 🏆 Season 1

The first DKING community contest kicks off with the Club World Cup.

Predict match outcomes, climb the leaderboard, and win NFTs with 6 months of DKING Pro access.

Read more 🔽",@thedkingdao,2696,1,43,7,0,0,0,1,,
https://x.com/thedkingdao/status/1933942211193765910,2025-06-14T17:38:48Z,"howlooks at me when I say I’m done with betting 

(Club World Cup starts tomorrow)",@thedkingdao,2696,1,35,0,1,0,0,1,,
https://x.com/thedkingdao/status/1933836065795694926,2025-06-14T10:37:01Z,"$DKING Roadmap – Milestone 6 🎯

DKING’s Upgraded Meta-Model will power one of the world’s top sports hedge funds - the first fully autonomous AI betting strategy deployed at institutional scale.

Read more 🔽",@thedkingdao,2696,1,94,37,2,0,0,1,,
https://x.com/thedkingdao/status/1933815753318506550,2025-06-14T09:16:18Z,"$DKING Update - FIFA Club World Cup Now Live 🏆

You can now get data-backed picks for Club World Cup directly on",@thedkingdao,2696,1,57,6,1,0,0,0,,
https://x.com/thedkingdao/status/1933553524174172654,2025-06-13T15:54:18Z,"What’s the biggest win you’ve had using DKING’s picks? 👀

Drop a screenshot below 👇",@thedkingdao,2696,1,16,0,0,0,0,0,,
https://x.com/thedkingdao/status/1933489643481149582,2025-06-13T11:40:28Z,"Want to learn more about Benham’s story? 

Read our full article 🔽",@thedkingdao,2696,1,3,0,0,1,0,1,1882543910888632320,
https://x.com/thedkingdao/status/1933489641568809129,2025-06-13T11:40:27Z,"Our LLM acts as your betting assistant, scanning markets, spotting inefficiencies, and surfacing +EV picks.

Want uncorrelated yield? The Agentic Wager auto-executes bets the moment edge appears, just like Smartodds but open to all, and compounds returns (Coming Soon 👀)",@thedkingdao,2696,1,4,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1933489639551381601,2025-06-13T11:40:27Z,"Benham’s edge worked, but it stayed locked inside Smartodds.

At DKING, we’re building something different: an open, intelligent system that anyone can use.",@thedkingdao,2696,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1933489635340222486,2025-06-13T11:40:26Z,"To prove his model worked anywhere, Benham bought FC Midtjylland in 2014.

It became his sandbox for innovation—testing set-piece routines, scouting models, and in-game tactics.

The payoff? 3 league titles in 6 years, and a proven playbook could be replicated.",@thedkingdao,2696,1,3,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1933489633117286695,2025-06-13T11:40:25Z,"It didn’t stop at scouting.

Benham’s data-first approach refined tactics too; especially set pieces.

In 2022–23, Brentford scored 16 goals from set plays. Second-most in the league.",@thedkingdao,2696,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1933489629564383246,2025-06-13T11:40:24Z,"Example: Ollie Watkins: bought for £1.8M, sold for £28M. 

Brentford's edge was spotting undervalued talent. DKING does the same for bets - surfacing hidden value with real-time insight.",@thedkingdao,2696,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1933489627425616112,2025-06-13T11:40:24Z,"Then came the leap: if algorithms could find undervalued bets… why not undervalued players?

Benham used the same model logic to scout talent and reshape Brentford from the ground up.",@thedkingdao,2696,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1933489625382678572,2025-06-13T11:40:23Z,"At Smartodds, Benham’s algorithms spotted mispriced odds, and leveraged those inefficiencies to compounding consistent small gains.

His secret? Math over instinct; exactly the mindset DKING is built on.",@thedkingdao,2696,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1933489621796859919,2025-06-13T11:40:22Z,"Benham, a physicist &amp; lifelong Brentford fan, loaned £700K to save the club from collapse in 2005.

But his real edge wasn’t sentiment, it was a betting model built on cold data, probability, and predictive analytics.

Quietly, it made him millions while staying under the radar.",@thedkingdao,2696,1,3,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1933489618177175612,2025-06-13T11:40:22Z,"How Matthew Benham Beat the Odds 🎯

Over 95% of bettors lose. Pioneers like Matthew Benham beat the odds with data.

Meet the quant who built an edge &amp; inspired DKING. 🔽

🧵 1/10",@thedkingdao,2696,1,27,3,0,0,0,0,,
https://x.com/thedkingdao/status/1933194119834206292,2025-06-12T16:06:09Z,"DeFi’s Yield Illusion 😵‍💫

DeFi promised freedom from traditional finance - but ended up mimicking its worst cycles, with even more volatility.

To truly mature, it still needs what it’s always lacked: real yield that isn’t tied to crypto market sentiment.

Read more 🔽",@thedkingdao,2696,1,45,9,0,0,0,1,,
https://x.com/thedkingdao/status/1933114595943555580,2025-06-12T10:50:09Z,"Prompt: “Here is the list of games. Scan them for any bets with +EV (positive expected value). Highlight the ones that meet your +EV criteria, explain why they qualify, and rank them by confidence level.
[Paste list of games here]”",@thedkingdao,2696,1,2,0,0,1,0,0,1882543910888632320,
https://x.com/thedkingdao/status/1933114590981722427,2025-06-12T10:50:08Z,"📕 #5 Prompting Guide – Scan for +EV Picks

Want to identify the best value bets from a list of matches?

Try this prompt 🔽",@thedkingdao,2696,1,11,0,0,0,0,0,,
https://x.com/webuildscore/status/1947728297124622502,2025-07-22T18:39:47Z,"Goal of the Week 💥

A true Barça throwback in Miami. The move went Busquets → Messi → Suárez → Messi → Alba, with all ex-Barça stars linking up for the goal.

Messi’s final pass had a very low xA, making the assist even more special. 🔽",webuildscore,5481,624,21,2,1,0,0,0,,
https://x.com/webuildscore/status/1950912104233390218,2025-07-31T13:31:06Z,"The teaser version of @webuildscore new website is now live ⚡️

A first look at the identity that will carry us into the next phase of building The Optic Nerve of AI.

Built with the team at @outpacestudios.

See what’s new 🔽",webuildscore,5481,624,44,5,7,0,0,0,,
https://x.com/webuildscore/status/1947262163707371600,2025-07-21T11:47:32Z,"Making big-club tech accessible to everyone

In the latest Score podcast, @mxmsbt explains why we focus on solving real business problems, how we can help smaller clubs compete with big teams, and why being on Bittensor already means we’re pushing the needle.

Full episode 🔽",webuildscore,5481,624,22,2,0,0,0,1,,
https://x.com/webuildscore/status/1943349793209606408,2025-07-10T16:41:11Z,"The Score Podcast Episode 2 is now on X! 🎙️

@lilly_douse sits down with @WSquires (CEO of @MacrocosmosAI) and @mxmsbt, diving deep into Bittensor - discussing the value it brings to the world and why they chose to build on it.

Watch the full episode below 🔽",webuildscore,5481,624,50,8,1,0,0,0,,
https://x.com/webuildscore/status/1949919100823589228,2025-07-28T19:45:16Z,"Luis Díaz to Bayern ✅

Only Saka completed more dribbles and created more chances in the final third last season in the PL. His 4.4 xA highlights his creative threat.

With Bayern replacing Sané, could Díaz be the perfect fit to unlock Bundesliga defenses? 🔽",webuildscore,5481,624,10,1,0,0,0,0,,
https://x.com/webuildscore/status/1949851152557728020,2025-07-28T15:15:15Z,"Play of the Week 🔁

A quick team move brought England level vs Spain. Starting with Williamson and Walsh, Stanway drove forward, found Kelly on the right, and her cross was met by Russo - who headed it into the top corner. 

A key moment on the way to winning the tournament 🏆",webuildscore,5481,624,11,1,0,0,0,0,,
https://x.com/webuildscore/status/1948455837879730559,2025-07-24T18:50:46Z,"What exactly is Score?

In the latest Sporting Crypto podcast, @mxmsbt explains what Score is all about, why we focus on football first, and how we’re using computer vision to bring new types of data to AI.

Full episode 🔽",webuildscore,5481,624,38,3,0,0,0,0,,
https://x.com/webuildscore/status/1947333249153507833,2025-07-21T16:30:00Z,"Marcus Rashford to Barcelona ✅

Rashford played only half the game time at Aston Villa compared to United last season but still created almost as many chances.

With Barça’s attacking style and better quality, could this be where he reaches an even higher level? 🔽",webuildscore,5481,624,10,0,1,0,0,0,,
https://x.com/webuildscore/status/1950878101048619347,2025-07-31T11:15:59Z,"Score is rebranding! 🔥

Together with the team at @outpacestudios, Score developed a new brand and visual identity.

Stay tuned for the teaser version of the new website later today.

The Optic Nerve of AI is here.",webuildscore,5481,624,153,35,16,0,0,0,,
https://x.com/webuildscore/status/1947971514587812348,2025-07-23T10:46:15Z,"Winning Metrics #07: EPV

Progress looks good. But did it actually help you win?

EPV measures every action’s net effect on the next goal.

Here’s why it’s one of the smartest metrics in football right now. ⤵️

1/11🧵",webuildscore,5481,624,17,3,0,0,0,0,,
https://x.com/webuildscore/status/1948810989903749162,2025-07-25T18:22:01Z,"Messi Masterclass in MLS 🔥

91 shots, 41 on target &amp; 18 goals – all from open play. He’s outperforming his xG by 5.6, proving his finishing is still elite.

46 shots inside the box, 45 outside – Messi’s not afraid to go for those long rangers &amp; free kicks 🐐",webuildscore,5481,624,15,1,0,0,0,0,,
https://x.com/webuildscore/status/1950624938357866828,2025-07-30T18:30:00Z,"Guess the player 👀

One of the top creators in LaLiga last season, created 92 chances - 52 with his right foot and 40 with his left.

Played as an attacking midfielder and just made a move to Atlético Madrid.

Who do you think it is? 🔽",webuildscore,5481,624,11,1,0,0,0,0,,
https://x.com/webuildscore/status/1947642951749832830,2025-07-22T13:00:39Z,"La Liga’s top finishers this season 💥

Ayoze Pérez has converted 19 goals from just 12.7 npxG, outperforming even Mbappé. 

Oihan Sancet is the only midfielder among the npxG leaders, and Sørloth stands out for his efficiency despite fewer minutes played. 🔽",webuildscore,5481,624,17,2,0,0,0,0,,
https://x.com/webuildscore/status/1948032998655283274,2025-07-23T14:50:34Z,"⚙️ Validator Hotfix Update

We’ve deployed hotfixes to address the ongoing vtrust issue and improve subnet output:

🔹 Speed score normalization now uses a fixed MAX_PROCESSING_TIME of 15s, smoothing scoring for similar processing times.
🔹 Keypoints weights reverted to 0.5 to better incentivize accurate detections.

Changes are now live.",webuildscore,5481,624,14,2,1,0,0,0,,
https://x.com/webuildscore/status/1948378888507195402,2025-07-24T13:45:00Z,"Top 5 Bundesliga goalkeepers last season 🧤

Nikola Vasilj leads the way, conceding 9.4 goals fewer than expected (47.4 xGOT, 38 conceded).

Finn Dahmen impressed too, preventing 7.2 goals, while Moritz Nicolas saved nearly 7 goals compared to his xGOT (29.9).",webuildscore,5481,624,17,2,0,0,0,0,,
https://x.com/webuildscore/status/1950535032029729227,2025-07-30T12:32:45Z,"Why even elite clubs can’t make the most of their data?

In the latest Sporting Crypto episode, @mxmsbt explains why top teams still struggle to turn data into actionable insights - despite having big budgets and strong data teams.

Full episode 🔽",webuildscore,5481,624,21,3,0,0,0,0,,
https://x.com/webuildscore/status/1949539943908311531,2025-07-27T18:38:37Z,"What’s the Score Go-To-Market Strategy?

In the latest Sporting Crypto podcast, @mxmsbt shares how we prove to clients we can deliver more, faster, and cheaper - and how future profits will fund token buybacks and miner incentives.

Full episode 🔽",webuildscore,5481,624,36,1,1,0,0,0,,
https://x.com/webuildscore/status/1950164687724695815,2025-07-29T12:01:08Z,"Top chance creators in Ligue 1 2024/25 🎯

Junya Ito, Rayan Cherki, and Moses Simon led their zones in chance creation through passes.

Ito was a constant threat on the right with 64 crosses, Cherki stood out in the middle, and Simon made 10 assists from the left.",webuildscore,5481,624,68,24,3,0,0,0,,
https://x.com/webuildscore/status/1951349712147325324,2025-08-01T18:30:00Z,"Jorrel Hato to Chelsea ✅

An attacking fullback with the versatility to slot in at center back, Hato thrives as an inverted LB - ranking high for assists and touches in the attacking box.

Also strong in aerial duels, he’s a solid backup option for Cucurella ⤵️",webuildscore,5481,624,20,1,0,0,0,0,,
https://x.com/webuildscore/status/1951636605707735405,2025-08-02T13:30:01Z,"Top ball carriers in the Premier League 2024/25 🚀

Antonee Robinson, Rogers, and Wan-Bissaka led their zones in progressive carries over 15m.

Robinson &amp; AWB drove down the flanks with pace, while Rogers often picked up deep and carried through the middle under pressure.",webuildscore,5481,624,29,1,1,0,0,0,,
https://x.com/webuildscore/status/1946562579981087179,2025-07-19T13:27:39Z,"Winning Metrics #07: Expected Possession Value (EPV)

EPV measures how every action shifts the balance of the game – rewarding not just creating chances, but making the right choices. A safe pass can add more value than a risky dribble.

Full breakdown 🔽",webuildscore,5481,624,12,1,0,0,0,1,,
https://x.com/webuildscore/status/1946999291639222307,2025-07-20T18:22:59Z,"Score Weekly Roundup 14.07 – 20.07

Team updates, a new blog post, SN44 update, and a new podcast 🎙️

Here’s everything that happened this week at Score 🔽

1/5 🧵",webuildscore,5481,624,5,0,0,0,0,0,,
https://x.com/webuildscore/status/1946999298534600918,2025-07-20T18:23:00Z,"Score CEO @mxmsbt joined the Sporting Crypto Podcast 🎧

We discussed:
• Computer vision
• Advantages &amp; disadvantages of decentralising compute
• How Score is solving the accessibility issue in sports data

Full episode 🔽",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1947971531813818784,2025-07-23T10:46:19Z,"Now zoom out: EPV stacked across a team tells us who shoulders the progression load, and where value is gained or lost.

Barça’s Pau Cubarsí is a perfect example: high progression, low leakage.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1947971534984806629,2025-07-23T10:46:20Z,"At the club level, EPV shows us how teams play:
 – Build-up merchants
 – Counter-attack penetrators
 – All-phase threats

PSG? One of the only teams elite across every phase.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1946999300740841595,2025-07-20T18:23:01Z,We published a new Winning Metrics blog post on Expected Possession Value (EPV).,webuildscore,5481,624,2,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1951238759967596872,2025-08-01T11:09:07Z,"Top 5 Serie A goalkeepers last season 🧤

Vanja Milinković-Savić led the way, conceding 11.4 goals fewer than expected (51.4 xGOT, 40 conceded).

Mile Svilar (-8.5) and Nicola Leali (-6.3) also delivered strong performances, saving more than expected throughout the season.",webuildscore,5481,624,13,1,0,0,0,0,,
https://x.com/webuildscore/status/1949111433662247089,2025-07-26T14:15:53Z,"Guess the player 👀

A real aerial threat in the Premier League last season, converting 8 of his 21 headed attempts into goals – the highest in the league.

Who do you think it is? 🔽",webuildscore,5481,624,18,2,0,0,0,0,,
https://x.com/webuildscore/status/1947971543297831039,2025-07-23T10:46:22Z,"EPV is more than analytics. It’s understanding football like chess: move by move, risk by reward.

Not just noting what happened. But what should have.

Read the full Winning Metrics – EPV article:",webuildscore,5481,624,0,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1947971528571621855,2025-07-23T10:46:18Z,"EPV isn’t just for creators.
It shines in defence too.

By pricing every tackle or interception based on next-goal impact, EPV shows who’s just busy, and who’s critical for a team’s defence.",webuildscore,5481,624,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1946926844059496477,2025-07-20T13:35:06Z,"Serie A’s Top 5 Aerial Duel Winners 2024/25  🇮🇹

Milan Djuric leads with 9.18 duels won per 90, showing how important he is for Monza’s attack.

In defence, Gaspar (3.87), Coppola (3.82), and Kempf (3.5) are among the strongest in the air, while Thorsby (5.0) gives Genoa an edge in midfield duels. 🔽",webuildscore,5481,624,17,1,0,0,0,0,,
https://x.com/webuildscore/status/1946999294071918648,2025-07-20T18:22:59Z,"We introduced another team member – Bas Kottier, our CFO.",webuildscore,5481,624,0,0,0,1,0,1,1816264150755979264,
