Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1935765616088015285,"Thu, Jun 19, 2025","Why some DeFi yield generation derived off-chain fails to offer uncorrelated returns Solutions like Ondo’s OUSG or Maple’s cash pools lean on Fed rates, credit cycles, or token rewards. Their yields still co-move with macroeconomic and crypto cycles, just with fancier branding.",https://x.com/thedkingdao/status/1935765616088015285,235,2,6,0,0,0,1,0,0,3,0,0,0
1935765614196302138,"Thu, Jun 19, 2025","Enter Uncorrelated Yield What DeFi needs is cash flow that: • Stays steady through price swings • Survives sentiment shocks • Runs without emissions In short: real economic activity off-chain, powering on-chain returns.",https://x.com/thedkingdao/status/1935765614196302138,239,2,10,0,0,0,1,0,0,7,0,0,0
1935765611235156117,"Thu, Jun 19, 2025","Under the Hood: Why It Fails Strip away token incentives and fees tied to trading flow, and most protocols’ revenues evaporate. They’re still hostage to the same market sentiment they aimed to transcend. When volumes slump, so do yields—leaving investors exposed. https://t.co/AACdXYQ2yd",https://x.com/thedkingdao/status/1935765611235156117,286,3,23,0,0,0,1,0,1,6,0,0,0
1935765608173351349,"Thu, Jun 19, 2025","The “Real Yield” Mirage “Real yield” derives income from economic activity, not emissions. Yet Ethena’s USDe spiked to 50% APY in Mar–Apr ’24—only to drop to 4.4% once trading cooled. That yield wasn’t built on durable revenue, but on speculative volume and leverage. https://t.co/63F7jKWn3g",https://x.com/thedkingdao/status/1935765608173351349,332,4,16,1,0,0,1,0,0,9,0,0,0
1935765604868202679,"Thu, Jun 19, 2025",DeFi’s Yield Illusion 🌀 DeFi promised an escape from the banking system - yet “real-yield” products still rise and fall with the same market cycles. Why does crypto keep replaying the boom-and-bust script - and what would a truly uncorrelated yield look like? 👇 1/12 🧵 https://t.co/UBV4lmNH9V,https://x.com/thedkingdao/status/1935765604868202679,5372,80,345,14,0,2,5,31,36,169,0,0,0
1935708889900527930,"Thu, Jun 19, 2025","Club World Cup: Inter Miami vs FC Porto Inter to win is priced at 3.80 on bet365, with a 40.1% probability and a +EV of +52.57% (fair odds: 2.49). The numbers don’t lie - Inter Miami is undervalued in this one. 👇 https://t.co/ZMlGtM8rWr",https://x.com/thedkingdao/status/1935708889900527930,9998,34,429,3,4,3,4,2,46,175,0,0,0
1935617496629059615,"Thu, Jun 19, 2025",@SinCityCrypto1 @mxmsbt @webuildscore alpha 👀,https://x.com/thedkingdao/status/1935617496629059615,105,4,15,0,0,0,0,0,3,8,0,0,0
1935611217898332496,"Thu, Jun 19, 2025",DKING does the math so you don’t have to. Real Madrid vs Al-Hilal = +62% in your pocket 🧮 $DKING https://t.co/qLrMTieru2,https://x.com/thedkingdao/status/1935611217898332496,2815,39,135,1,1,0,6,5,19,51,0,0,0
1935427921633783859,"Wed, Jun 18, 2025",https://t.co/5ibvxYi8S6,https://x.com/thedkingdao/status/1935427921633783859,2618,46,138,1,0,0,2,3,14,55,0,0,0
1935403688916300269,"Wed, Jun 18, 2025","The leaderboard is heating up 🔥 With just a few weeks left until the contest ends on July 14, there’s still time to catch up and make it into the top 5. If you haven’t joined yet, head over to our Zealy board and start completing quests to earn XP ⤵️ https://t.co/gmq5RHOfP2 https://t.co/ksWJ3jIJDG",https://x.com/thedkingdao/status/1935403688916300269,3865,19,182,2,0,0,1,2,24,46,70,0,0
1935368610303631797,"Wed, Jun 18, 2025",@Gamblr_io 🤝,https://x.com/thedkingdao/status/1935368610303631797,71,1,7,0,0,0,1,0,1,4,0,0,0
1935352498954420533,"Wed, Jun 18, 2025","Club World Cup: Real Madrid vs Al Hilal BTTS is priced at 1.62 on @Gamblr_io, with a 69.9% probability and a +EV of +12.04% (fair odds: 1.43). Real Madrid have conceded regularly throughout the season, while Al Hilal scored in 12 of their last 14 matches. Strong value on both https://t.co/fQsjtmFMfO",https://x.com/thedkingdao/status/1935352498954420533,8420,31,371,2,1,2,3,3,30,165,17,0,0
1935299466833068529,"Wed, Jun 18, 2025",https://t.co/ADsgCIEJv2,https://x.com/thedkingdao/status/1935299466833068529,1646,45,127,0,0,0,1,4,19,34,0,0,0
1934995681137102994,"Tue, Jun 17, 2025","When you use https://t.co/b1uQfhaxW0, you’re not talking to just one AI - you’re interacting with an entire team of AI agents working together behind the scenes. 🤖 Max breaks down how it all works and what’s coming this September in the @SinCityCrypto1 podcast. Full episode🔽 https://t.co/271pqSGG1L",https://x.com/thedkingdao/status/1934995681137102994,2420,26,175,4,0,1,0,7,10,70,17,0,0
1934981422906855927,"Tue, Jun 17, 2025","Club World Cup: Urawa Red Diamonds vs River Plate The draw is priced at 4.70 on bet365, with a 24.8% probability and a +EV of +16.75% (fair odds: 4.03). The draw isn’t the obvious pick, but the numbers say it’s worth a try. 🔽 https://t.co/194WQU5t5C",https://x.com/thedkingdao/status/1934981422906855927,1222,6,85,1,1,1,0,1,9,32,0,0,0
1934930945867407690,"Tue, Jun 17, 2025",Prompt: Recommend 10 single bets for the Chelsea vs LAFC Club World Cup match. Make sure the bets do not contradict each other and each has a medium risk profile (probability between 20% and 65%). I want to bet on Chelsea. Answer: Here are the 10 recommended single bets for the,https://x.com/thedkingdao/status/1934930945867407690,860,9,44,1,0,0,0,0,5,30,0,0,0
1934930940125442271,"Tue, Jun 17, 2025",$DKING Picks - Club World Cup: Chelsea vs LAFC DKING’s Top 10 Medium Risk picks (Probability &gt; 20%) delivered a 52.89% profit. The biggest return came from “Chelsea to Win by 2 Goals” at 2.40 odds. Prompt and DKING answer in the comments 🔽 https://t.co/87LgiPXqFC,https://x.com/thedkingdao/status/1934930940125442271,2131,41,290,1,3,0,9,7,41,101,0,0,0
1934673567620476983,"Mon, Jun 16, 2025","Club World Cup: Chelsea vs LAFC The draw is priced at 7.00 on bet365, with a 23.53% probability and a +EV of +47.49% (fair odds: 4.75). A high-risk pick, but the numbers point to solid value on the draw. 🔽 https://t.co/521OBh8GxZ",https://x.com/thedkingdao/status/1934673567620476983,1289,16,113,0,0,0,1,0,15,39,0,0,0
1934645487551791473,"Mon, Jun 16, 2025",@EASYDEVOR https://t.co/Zl6HMSWSWZ,https://x.com/thedkingdao/status/1934645487551791473,28,1,3,0,0,0,0,0,0,0,2,0,0
1934636186603061659,"Mon, Jun 16, 2025","The $DKING Club World Cup Contest has officially started 🏆 Make predictions, collect XP, win prizes, and earn a Discord role that marks you as a Season 1 OG. 😎 Join the contest 🔽 https://t.co/FIjZGOn0Rf",https://x.com/thedkingdao/status/1934636186603061659,1916,34,124,4,2,1,2,0,12,45,30,0,0
1934552027129860162,"Mon, Jun 16, 2025","Another one ✅ DKING nailed the PSG vs Atlético call - and if you followed, you're up 95%. $DKING https://t.co/S7VnCxXJDo",https://x.com/thedkingdao/status/1934552027129860162,4401,84,285,1,2,0,8,33,32,116,0,0,0
1934215365502095733,"Sun, Jun 15, 2025","Club World Cup Group B: PSG vs Atletico Madrid PSG to win is priced at 1.95 on bet365, with a 54.1% probability and a +EV of +5.53% (fair odds: 1.85). A tight matchup on paper, but there’s slight value on PSG’s side. 💡 https://t.co/BeNYbMcukU",https://x.com/thedkingdao/status/1934215365502095733,6141,29,283,1,1,1,4,2,31,104,1,0,0
1934197078239908186,"Sun, Jun 15, 2025","$DKING Club World Cup Contest 🏆 Season 1 The first DKING community contest kicks off with the Club World Cup. Predict match outcomes, climb the leaderboard, and win NFTs with 6 months of DKING Pro access. Read more 🔽",https://x.com/thedkingdao/status/1934197078239908186,2582,43,113,1,2,0,3,7,5,55,0,0,0
1934196946060623936,"Sun, Jun 15, 2025",https://t.co/69M7cYO73T,https://x.com/thedkingdao/status/1934196946060623936,6476,32,366,6,0,0,2,4,27,274,27,0,0
1933942211193765910,"Sat, Jun 14, 2025",how https://t.co/b1uQfhaxW0 looks at me when I say I’m done with betting (Club World Cup starts tomorrow) https://t.co/ZdQ3wDUBHy,https://x.com/thedkingdao/status/1933942211193765910,1819,37,111,1,0,0,0,0,4,38,22,0,0
1933836065795694926,"Sat, Jun 14, 2025",$DKING Roadmap – Milestone 6 🎯 DKING’s Upgraded Meta-Model will power one of the world’s top sports hedge funds - the first fully autonomous AI betting strategy deployed at institutional scale. Read more 🔽,https://x.com/thedkingdao/status/1933836065795694926,5514,117,388,9,0,1,8,56,55,151,0,0,0
1933835781765771469,"Sat, Jun 14, 2025",https://t.co/7KUi7ZnlAU,https://x.com/thedkingdao/status/1933835781765771469,8481,61,684,11,2,5,1,8,90,513,6,0,0
1933815753318506550,"Sat, Jun 14, 2025",$DKING Update - FIFA Club World Cup Now Live 🏆 You can now get data-backed picks for Club World Cup directly on https://t.co/b1uQfhb5Ly. https://t.co/njLOBVJlGs,https://x.com/thedkingdao/status/1933815753318506550,1741,57,179,0,1,0,3,7,22,35,48,0,0
1933553524174172654,"Fri, Jun 13, 2025",What’s the biggest win you’ve had using DKING’s picks? 👀 Drop a screenshot below 👇,https://x.com/thedkingdao/status/1933553524174172654,1398,16,87,1,0,0,2,0,14,55,0,0,0
1933489643481149582,"Fri, Jun 13, 2025",Want to learn more about Benham’s story? Read our full article 🔽 https://t.co/cyjINSSPKQ,https://x.com/thedkingdao/status/1933489643481149582,806,3,5,0,0,0,0,0,0,0,2,0,0
1933489641568809129,"Fri, Jun 13, 2025","Our LLM acts as your betting assistant, scanning markets, spotting inefficiencies, and surfacing +EV picks. Want uncorrelated yield? The Agentic Wager auto-executes bets the moment edge appears, just like Smartodds but open to all, and compounds returns (Coming Soon 👀)",https://x.com/thedkingdao/status/1933489641568809129,644,4,9,0,0,0,1,0,0,4,0,0,0
1933489639551381601,"Fri, Jun 13, 2025","Benham’s edge worked, but it stayed locked inside Smartodds. At DKING, we’re building something different: an open, intelligent system that anyone can use.",https://x.com/thedkingdao/status/1933489639551381601,88,2,3,0,0,0,1,0,0,0,0,0,0
1933489635340222486,"Fri, Jun 13, 2025","To prove his model worked anywhere, Benham bought FC Midtjylland in 2014. It became his sandbox for innovation—testing set-piece routines, scouting models, and in-game tactics. The payoff? 3 league titles in 6 years, and a proven playbook could be replicated. https://t.co/rBn4ObAMZb",https://x.com/thedkingdao/status/1933489635340222486,244,3,8,0,0,0,1,0,1,0,0,0,0
1933489633117286695,"Fri, Jun 13, 2025","It didn’t stop at scouting. Benham’s data-first approach refined tactics too; especially set pieces. In 2022–23, Brentford scored 16 goals from set plays. Second-most in the league.",https://x.com/thedkingdao/status/1933489633117286695,95,2,3,0,0,0,1,0,0,0,0,0,0
1933489629564383246,"Fri, Jun 13, 2025","Example: Ollie Watkins: bought for £1.8M, sold for £28M. Brentford's edge was spotting undervalued talent. DKING does the same for bets - surfacing hidden value with real-time insight. https://t.co/FBQeOectxE",https://x.com/thedkingdao/status/1933489629564383246,124,2,3,0,0,0,1,0,0,0,0,0,0
1933489627425616112,"Fri, Jun 13, 2025",Then came the leap: if algorithms could find undervalued bets… why not undervalued players? Benham used the same model logic to scout talent and reshape Brentford from the ground up.,https://x.com/thedkingdao/status/1933489627425616112,116,2,3,0,0,0,1,0,0,0,0,0,0
1933489625382678572,"Fri, Jun 13, 2025","At Smartodds, Benham’s algorithms spotted mispriced odds, and leveraged those inefficiencies to compounding consistent small gains. His secret? Math over instinct; exactly the mindset DKING is built on.",https://x.com/thedkingdao/status/1933489625382678572,109,2,5,0,0,0,1,0,1,1,0,0,0
1933489621796859919,"Fri, Jun 13, 2025","Benham, a physicist &amp; lifelong Brentford fan, loaned £700K to save the club from collapse in 2005. But his real edge wasn’t sentiment, it was a betting model built on cold data, probability, and predictive analytics. Quietly, it made him millions while staying under the radar. https://t.co/w9GvA6VOJ0",https://x.com/thedkingdao/status/1933489621796859919,137,3,5,0,0,0,1,0,0,1,0,0,0
1933489618177175612,"Fri, Jun 13, 2025",How Matthew Benham Beat the Odds 🎯 Over 95% of bettors lose. Pioneers like Matthew Benham beat the odds with data. Meet the quant who built an edge &amp; inspired DKING. 🔽 🧵 1/10 https://t.co/mcLua2DKmM,https://x.com/thedkingdao/status/1933489618177175612,1355,27,95,3,0,0,1,3,9,49,0,0,0
1933194119834206292,"Thu, Jun 12, 2025","DeFi’s Yield Illusion 😵‍💫 DeFi promised freedom from traditional finance - but ended up mimicking its worst cycles, with even more volatility. To truly mature, it still needs what it’s always lacked: real yield that isn’t tied to crypto market sentiment. Read more 🔽",https://x.com/thedkingdao/status/1933194119834206292,2367,45,133,4,0,0,1,9,5,73,0,0,0
1933193961746948514,"Thu, Jun 12, 2025",https://t.co/aVt5QGmMMH,https://x.com/thedkingdao/status/1933193961746948514,8642,47,439,8,0,0,2,10,38,335,7,0,0
1933114595943555580,"Thu, Jun 12, 2025","Prompt: “Here is the list of games. Scan them for any bets with +EV (positive expected value). Highlight the ones that meet your +EV criteria, explain why they qualify, and rank them by confidence level. [Paste list of games here]”",https://x.com/thedkingdao/status/1933114595943555580,522,3,18,3,0,0,0,0,5,10,0,0,0
1933114590981722427,"Thu, Jun 12, 2025",📕 #5 Prompting Guide – Scan for +EV Picks Want to identify the best value bets from a list of matches? Try this prompt 🔽 https://t.co/r8Pu2rsXb4,https://x.com/thedkingdao/status/1933114590981722427,970,13,94,11,1,0,1,0,23,46,0,0,0
1932863268185309476,"Wed, Jun 11, 2025",Locked in. https://t.co/F2BwqwuDS2,https://x.com/thedkingdao/status/1932863268185309476,1973,72,182,1,4,0,1,5,25,36,1,0,0
1932732110353129895,"Wed, Jun 11, 2025","Sports betting is entering a new phase with AI, and $DKING is leading the way. As we prepare for a big 2025/26 season, make sure you’re following @thedkingdao for updates. $DKING szn starts now. 🤫",https://x.com/thedkingdao/status/1932732110353129895,2358,28,113,0,0,5,0,1,57,22,0,0,0
1932732108641915322,"Wed, Jun 11, 2025","What's Next This Summer? 🛠️ Over the coming months, we're diligently building the infrastructure to deliver these proprietary betting signals to the fund. This ensures a smooth, robust launch as the upcoming football season kicks off. Get ready for real-time impact.",https://x.com/thedkingdao/status/1932732108641915322,2627,20,61,0,0,1,1,2,13,24,0,0,0
1932732106905354745,"Wed, Jun 11, 2025","A new era for the ecosystem This partnership is a massive milestone for $DKING, @webuildscore and Bittensor, proof that it can provide real-world value and attract institutional demand. We’re setting a new standard for data-driven sports betting.",https://x.com/thedkingdao/status/1932732106905354745,2449,20,99,0,0,3,1,3,44,28,0,0,0
1932732105198305299,"Wed, Jun 11, 2025","The Meta-Model at Scale DKING's proprietary Meta-Model, built in collaboration with ex-FIFA data scientists and powered by @webuildscore, sits at the core of this partnership. It deploys bets in real time, uncovers market inefficiencies and adjusts risk dynamically at scale.",https://x.com/thedkingdao/status/1932732105198305299,2813,19,121,0,0,6,1,1,58,36,0,0,0
1932732103533220164,"Wed, Jun 11, 2025","A $300M Engine Behind $DKING This allocation doesn’t just scale operations - it creates real demand for the $DKING token. As performance fees accumulate, a share of profits is recycled into the ecosystem through buybacks, reinforcing protocol value.",https://x.com/thedkingdao/status/1932732103533220164,3219,25,94,1,0,0,1,4,16,48,0,0,0
1932732099804426263,"Wed, Jun 11, 2025","MAJOR PARTNERSHIP DKING partnered with one of the world's top sports-betting hedge funds, deploying $300M AUM using $DKING's strategies for the 2025/26 season. This marks the first time a fully autonomous DeFAI system powers an institutional betting strategy. Let’s dive in 👇 https://t.co/be4IycBS61",https://x.com/thedkingdao/status/1932732099804426263,104728,338,4003,50,28,26,50,99,744,2453,1,0,0
1932452830117236936,"Tue, Jun 10, 2025",11.06 $DKING https://t.co/j8p3CTbQ9W,https://x.com/thedkingdao/status/1932452830117236936,13341,113,832,6,2,6,10,24,217,380,1,0,0
1932397264149864614,"Tue, Jun 10, 2025","What does +EV mean? 📈 A +EV bet means the odds are in your favor long-term, the true chance of winning is higher than what the bookie offers. Are you betting for fun or chasing long-term edge? 🧐 https://t.co/rJypwZSNf5",https://x.com/thedkingdao/status/1932397264149864614,1199,20,52,1,1,0,1,1,8,15,0,0,0
1932126552570892564,"Mon, Jun 9, 2025",Prompt: Recommend 10 single bets for the Portugal vs Spain match. Make sure the bets do not contradict each other and each has a medium risk profile (probability between 20% and 65%). I want to bet on Portugal. Answer: Here are 10 single bet recommendations for the Portugal vs.,https://x.com/thedkingdao/status/1932126552570892564,818,5,22,2,0,0,0,0,2,15,0,0,0
1932126546656952320,"Mon, Jun 9, 2025","$DKING Picks - Nations League Final: Spain vs Portugal 🇪🇸🇵🇹 DKING’s Top 10 Medium Risk picks (Probability &gt; 20%) returned a 4.67% profit. The biggest return came from “Portugal Over 1.5 Goals” at 4.00 odds. Not a 10x… but hey, green is green🟢 https://t.co/olSTvoKVVd",https://x.com/thedkingdao/status/1932126546656952320,1511,21,153,0,0,0,2,3,11,42,0,0,0
1932020724929056844,"Mon, Jun 9, 2025",almost https://t.co/lKquzR2KGA,https://x.com/thedkingdao/status/1932020724929056844,1683,14,153,1,1,0,1,1,9,95,0,0,0
1932019915046690970,"Mon, Jun 9, 2025",$DKING got 2/4 predictions right in the Nations League ✅ Biggest return: Portugal vs Germany with a +290% profit Club World Cup kicks off in 6 days. Buckle up 😎,https://x.com/thedkingdao/status/1932019915046690970,1639,30,74,3,0,0,2,5,13,24,0,0,0
1931737017144025518,"Sun, Jun 8, 2025",https://t.co/AuWA7z1Kuo,https://x.com/thedkingdao/status/1931737017144025518,948,10,59,1,0,0,0,0,9,30,0,0,0
1931685031245643990,"Sun, Jun 8, 2025",@ReoTracksss 👀 https://t.co/sxA75RdO4m,https://x.com/thedkingdao/status/1931685031245643990,77,0,0,1,0,0,0,0,0,0,0,0,0
1931676771579007092,"Sun, Jun 8, 2025","UEFA Nations League 3rd Place Playoff: Germany vs France 🇩🇪🇫🇷 Germany to win is priced at 2.5 on bet365, with a 44.4% probability and a +EV of +10.9% (fair odds: 2.25). Slight edge on Die Mannschaft to finish strong and claim the bronze 🥉 https://t.co/Yhz9tGScKC",https://x.com/thedkingdao/status/1931676771579007092,1516,5,93,0,0,0,1,1,16,38,0,0,0
1931659496243253758,"Sun, Jun 8, 2025","UEFA Nations League Final: Portugal vs Spain 🇵🇹🇪🇸 Portugal to win is priced at 3.80 on bet365, with a 45.53% probability and a +EV of +73.01% (fair odds: 2.20). Bookies see Portugal as underdogs, but the edge is too big to ignore. 🏆 https://t.co/EL5nlN4ubl",https://x.com/thedkingdao/status/1931659496243253758,4889,18,213,0,0,0,3,2,27,72,0,0,0
1931390557370118169,"Sat, Jun 7, 2025","Prompt: ""Recommend 10 single bets for the France vs Spain match. Make sure the bets do not contradict each other and each has a medium risk profile (probability between 20% and 65%). I want to bet on [Team]."" Answer: ""Here are 10 recommended single bets for the France vs. Spain",https://x.com/thedkingdao/status/1931390557370118169,620,4,15,0,0,0,0,0,1,10,0,0,0
1931390552563487031,"Sat, Jun 7, 2025",📕 #4 Prompting Guide – Recommended Single Bets Want a clean list of single bets for a match? Use this prompt: “Recommend 10 single bets for the [Team A] vs [Team B] match. Make sure the bets do not contradict each other and each has a medium risk profile. I want to bet on https://t.co/iPCyTwvq7M,https://x.com/thedkingdao/status/1931390552563487031,1069,11,80,8,0,0,1,2,11,50,0,0,0
1931356099153998239,"Sat, Jun 7, 2025","L;DR: Nail the stake, not just the pick. • Size every wager off an edge; Kelly shows the math • Shave it to 10-50 % Kelly for a lower risk, smoother ride • Compound edges, survive bad runs, let bankroll snowball 📈 Bankroll &gt; hot takes. Bet smart, stay solvent. ♻️",https://x.com/thedkingdao/status/1931356099153998239,488,3,6,0,0,0,0,0,1,2,0,0,0
1931356097069064298,"Sat, Jun 7, 2025",Want to get started with this strategy? Simply head on over to https://t.co/8b38yv3MJi &amp; insert your bankroll and the kelly implementation you’d like to use.,https://x.com/thedkingdao/status/1931356097069064298,506,2,21,0,0,0,1,0,1,1,16,0,0
1931356095056130142,"Sat, Jun 7, 2025","Kelly only works if your edge is real. In sports betting, your probability estimates are never perfect. Small errors can lead to oversizing and big losses. Fractional Kelly helps manage that uncertainty. Bet smart. Compound consistently in a risk-adjusted manner.",https://x.com/thedkingdao/status/1931356095056130142,114,1,4,0,0,0,1,0,0,2,0,0,0
1931356092916985967,"Sat, Jun 7, 2025","DKING’s agentic wager For this reason, DKING’s agentic wager will implement a 10% fractional kelly strategy, with a max allocation per single bet of 3%. By doing so, it slashes variance yet keeps most of the compounding juice.",https://x.com/thedkingdao/status/1931356092916985967,151,1,4,0,0,0,1,0,0,2,0,0,0
1931356090974760973,"Sat, Jun 7, 2025","Fractional kelly implementation Using the same example, a fractional kelly of 10% would allocate 2.5% of total bankroll. You can see how a fully kelly implementation invites a lot of risk. Lose 3 bets in a row where you allocate 25% of bankroll? You are down over half of your",https://x.com/thedkingdao/status/1931356090974760973,127,1,9,0,0,0,1,0,0,7,0,0,0
1931356088839909550,"Sat, Jun 7, 2025","Kelly implementation exemplified: Say there’s a bet with a 2.00 odd, but we’ve found a 25% +EV edge (we think there’s a higher probability than the bookies are assigning to an outcome) The formula would look like this: b = net odds = 2.00 − 1 = 1 p = true win probability =",https://x.com/thedkingdao/status/1931356088839909550,130,3,12,1,0,0,1,0,1,7,0,0,0
1931356085362802778,"Sat, Jun 7, 2025",Classic Kelly Criterion formula b = net odds (decimal odds − 1) p = your estimated win probability f* = fraction of bankroll to stake https://t.co/XXxsuPDSi3,https://x.com/thedkingdao/status/1931356085362802778,141,2,9,0,0,0,1,0,0,4,0,0,0
1931356083525656882,"Sat, Jun 7, 2025","Fractional kelly for sustained growth with less volatility: Whereas full kelly introduces risk for maximum growth, fractional kelly aims for growth in a risk-adjusted way, reducing the impact of a bad streak. Fractional kelly could be implemented at any fraction of full kelly.",https://x.com/thedkingdao/status/1931356083525656882,120,2,9,0,0,0,1,0,0,6,0,0,0
1931356081667682440,"Sat, Jun 7, 2025","Full kelly risk While full Kelly aims to maximise growth, it still introduces notable risk, as: • Volatility is enormous • A few mis-priced edges = ugly drawdowns • No buffer for model error",https://x.com/thedkingdao/status/1931356081667682440,128,2,7,0,0,0,1,0,0,4,0,0,0
1931356079511801863,"Sat, Jun 7, 2025",How to get sizing right? Enter: Kelly Criterion Kelly Criterion helps you find the optimal % of your bankroll to stake on a +EV bet - where the true probability is higher than the bookie’s odds. It maximizes long-term growth by calculating the ideal bet size based on your edge.,https://x.com/thedkingdao/status/1931356079511801863,168,2,9,0,0,0,1,0,3,3,0,0,0
1931356077645275358,"Sat, Jun 7, 2025",Bankroll ≠ Piggy Bank Treat it like trading capital. Size badly and even a +EV edge goes broke. Get sizing right and you can brick a week &amp; still win the year.,https://x.com/thedkingdao/status/1931356077645275358,156,3,9,0,0,0,1,0,0,5,0,0,0
1931356071894925671,"Sat, Jun 7, 2025",What is Kelly Criterion? Most bettors don’t lose because their picks are bad. They lose because their bankroll management is worse. Let’s dive in how you can bet like a quant and become profitable long-term👇 1/12 🧵 https://t.co/t38SAgOKog,https://x.com/thedkingdao/status/1931356071894925671,1255,20,113,11,2,0,1,5,5,76,0,0,0
1931325077787730358,"Sat, Jun 7, 2025",Heads up - https://t.co/b1uQfhaxW0 is currently under maintenance 🤖 We’ll let you know on Discord and Telegram once it’s back and running properly.,https://x.com/thedkingdao/status/1931325077787730358,564,6,25,0,0,0,0,0,5,10,4,0,0
1931305445764833299,"Sat, Jun 7, 2025",Yamal vs Ronaldo on Sunday https://t.co/W2DqsgGtAv,https://x.com/thedkingdao/status/1931305445764833299,1457,17,69,0,0,0,0,0,7,26,0,0,0
1931030755863412796,"Fri, Jun 6, 2025","DKING Roadmap - Milestone 5 🎯 The New Meta-Model. A major leap for AI betting: smarter predictions, sharper edges, and adaptive bankroll tools. The brain behind the bets just leveled up. Read more 🔽",https://x.com/thedkingdao/status/1931030755863412796,4944,48,244,7,0,0,7,17,40,132,0,0,0
1931030585549402162,"Fri, Jun 6, 2025",https://t.co/jF6jEbXh17,https://x.com/thedkingdao/status/1931030585549402162,5359,16,249,2,0,0,0,2,15,210,6,0,0
1930980956237680723,"Fri, Jun 6, 2025","Prompt: ""Recommend 10 single bets for the France vs Spain match. Make sure the bets do not contradict each other and each has a medium risk profile (probability between 20% and 65%). I want to bet on [Team]."" Answer: ""Here are 10 recommended single bets for the France vs. Spain",https://x.com/thedkingdao/status/1930980956237680723,472,6,16,2,0,0,0,1,1,8,0,0,0
1930980951019900987,"Fri, Jun 6, 2025",$DKING Picks - Nations League SF: Spain vs France 🇪🇸🇫🇷 DKING’s Top 10 Medium Risk picks (Probability &gt; 20%) returned a 66.5% profit. The biggest return came from “Spain - First Half Winner” at 3.45 odds. Got your bets ready for the final? 😏 https://t.co/e8A9i9pg4i,https://x.com/thedkingdao/status/1930980951019900987,901,12,108,0,0,0,2,2,12,35,0,0,0
1930929975990833189,"Fri, Jun 6, 2025","2 Semi Finals, 2 Winning Bets ✅ If you followed DKING’s prediction for Spain vs France, you're sitting on a 135% return. 🔽 $DKING https://t.co/aeFRXRswWE",https://x.com/thedkingdao/status/1930929975990833189,1719,18,40,0,0,0,1,3,11,6,0,0,0
1930656610340479104,"Thu, Jun 5, 2025","UEFA Nations League SF: Spain vs France 🇪🇸🇫🇷 Spain to win is priced at 2.35 on bet365, with a 46.4% probability and a +EV of +9.11% (fair odds: 2.15). Solid value on La Roja to edge a close one and book a spot in the final 🔥 https://t.co/zuaAU67vwj",https://x.com/thedkingdao/status/1930656610340479104,2360,12,136,0,0,0,4,1,17,52,0,0,0
1930629908541182325,"Thu, Jun 5, 2025","How Matthew Benham Beat the Odds 🎯 From physicist to betting quant, Benham built a model that beat the bookies - then used it to take Brentford and Midtjylland to the top. Smart bets, bold moves, big wins. Read more 🔽",https://x.com/thedkingdao/status/1930629908541182325,930,9,34,2,0,0,0,3,3,19,0,0,0
1930629395821035631,"Thu, Jun 5, 2025",https://t.co/806Bqaw71A,https://x.com/thedkingdao/status/1930629395821035631,2748,11,138,1,0,1,0,3,11,108,4,0,0
1930565988484837565,"Thu, Jun 5, 2025","Are you tired of winning? 👀 If you followed DKING’s prediction for Portugal vs Germany, you locked in a massive 290% return 🔽 $DKING https://t.co/7pFAeJ5dgA",https://x.com/thedkingdao/status/1930565988484837565,6809,31,163,0,0,1,5,10,41,60,0,0,0
1930267783532585133,"Wed, Jun 4, 2025","UEFA Nations League SF: Germany vs Portugal 🇩🇪🇵🇹 Portugal to win is priced at 3.90 on 10Bet, with a 30.9% probability and a +EV of +20.47% (fair odds: 3.24). Great value for a team that knows how to win big games ⚔️ https://t.co/Shj5WKyx8q",https://x.com/thedkingdao/status/1930267783532585133,7167,31,319,2,1,2,2,1,71,89,0,0,0
1930193992370581582,"Wed, Jun 4, 2025",Who’s winning the UEFA Nations League? 🏆,https://x.com/thedkingdao/status/1930193992370581582,696,7,79,0,0,0,1,2,5,11,0,0,0
1929919242184315158,"Tue, Jun 3, 2025","Answer: Germany vs Portugal Date &amp; Time: June 4, 2025, 19:00 UTC (Allianz Arena) Odds Highlights: 1X2 Market: Germany: 1.85 (bet365, 54% implied probability) Draw: 3.74 (bet365, 27.8% implied probability) Portugal: 4.10 (bet365, 24.4% implied probability) Both Teams to",https://x.com/thedkingdao/status/1929919242184315158,551,3,15,0,0,0,0,0,0,12,0,0,0
1929919238338130188,"Tue, Jun 3, 2025",📕 #3 Prompting Guide - Create a List of All Available Games Want to see all the games DKING is tracking this week? Use this prompt: “List all of this week's [League] games currently being tracked by DKING with available odds and value indicators.” See the reply below 🔽 https://t.co/xuAaYULNcJ,https://x.com/thedkingdao/status/1929919238338130188,674,10,44,2,0,0,1,3,2,23,0,0,0
1929840511797342268,"Tue, Jun 3, 2025",how do you mentally recover from this? 💀 https://t.co/cSUAZg6c0n,https://x.com/thedkingdao/status/1929840511797342268,643,9,70,0,0,0,1,0,2,18,0,0,0
