Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1936718303017181603,"Sun, Jun 22, 2025",Who should be next on our watchlist? 🔽,https://x.com/webuildscore/status/1936718303017181603,1461,15,40,0,0,0,1,2,7,15,0,0,0
1936501882911965626,"Sat, Jun 21, 2025","The next Move 37 won’t come from a manager’s instinct - it’ll come from an AI insight no human could imagine. This is more than evolution. It’s a rewrite of how football is played, coached, and understood. 🧬 Read the full article here: https://t.co/s1qzQDtHag",https://x.com/webuildscore/status/1936501882911965626,707,5,10,0,0,0,0,1,0,1,3,0,0
1936501881242591309,"Sat, Jun 21, 2025","The real frontier is live open-play tactics. Coaches get AI-driven calls on who to press, when to shift formation, or the perfect moment to sub. Tactics become “software sliders” tuned to scoreline, fatigue, momentum - a living puzzle that rewrites itself every minute.",https://x.com/webuildscore/status/1936501881242591309,498,3,8,0,0,0,1,0,2,2,0,0,0
1936501879610941792,"Sat, Jun 21, 2025","Score’s loop: 1. Footage → Annotators → Structured data 2. Simulated matches generate initial tactics 3. Models refine by comparing simulation to real outcomes 4. Live insights delivered before, during, and after each game",https://x.com/webuildscore/status/1936501879610941792,62,2,3,0,0,0,1,0,0,0,0,0,0
1936501877744746896,"Sat, Jun 21, 2025","Score fixes that. It turns raw match footage into structured data by rewarding a global annotator network. Speed meets accuracy - and that data fuels AI models that learn, adapt, and predict.",https://x.com/webuildscore/status/1936501877744746896,82,2,3,0,0,0,1,0,0,0,0,0,0
1936501875953566134,"Sat, Jun 21, 2025","Old-school analysis relies on manual tagging. It’s slow, costly, and can’t scale. Without fast, structured data, football AI can’t evolve like AlphaGo did. The loop breaks before it starts.",https://x.com/webuildscore/status/1936501875953566134,63,2,3,0,0,0,1,0,0,0,0,0,0
1936501874133483620,"Sat, Jun 21, 2025","Now, football faces its Move 37 moment. With 22 players in motion and no set pattern, it’s one of the most complex games ever, and ripe for machine-led breakthroughs. AI sees patterns we never knew existed.",https://x.com/webuildscore/status/1936501874133483620,71,3,5,0,0,0,1,0,0,1,0,0,0
1936501871700578350,"Sat, Jun 21, 2025","In Game 2, AlphaGo dropped a stone on the rarely-used 4-4 point - Move 37. Pros called it a blunder. Minutes later, the tide turned. That alien move dismantled Sedol’s position. https://t.co/n26P6JJ703",https://x.com/webuildscore/status/1936501871700578350,82,2,5,0,0,0,1,0,0,1,0,0,0
1936501869180039305,"Sat, Jun 21, 2025","In 2016, DeepMind’s AlphaGo shocked the world by beating Go legend Lee Sedol 4–1. The surprise wasn’t the win, it was the style. AlphaGo played moves no human would dare, redefining creativity and decision-making.",https://x.com/webuildscore/status/1936501869180039305,76,2,4,0,0,0,1,0,0,1,0,0,0
1936501865216381369,"Sat, Jun 21, 2025","Go looks simple: place black or white stones to claim space on a 19×19 grid. But its possibilities outnumber atoms in the universe. For centuries, only humans grasped its depth - until AI shattered that monopoly. https://t.co/uRlvYyPkOX",https://x.com/webuildscore/status/1936501865216381369,77,2,6,0,0,0,1,0,0,1,0,0,0
1936501861215060147,"Sat, Jun 21, 2025","Bringing ‘Move 37’ to the Football Pitch ⚽ Imagine a single move so radical it rewrote 2,500 years of strategy. This is AI’s AlphaGo “Move 37” - a turning point that shows how machines are upending centuries of tactical tradition. 🔽 1/10 🧵 https://t.co/Zkj35KlUhf",https://x.com/webuildscore/status/1936501861215060147,1894,35,115,4,1,0,1,5,5,44,0,0,0
1936324522283876828,"Sat, Jun 21, 2025","Winning Metrics #06: Packing Rate Packing rate tracks how many defenders a player bypasses with a pass or carry - a window into progression, tempo, and decision-making. We break down why it matters and how AI helps measure the unseen. Read more 🔽",https://x.com/webuildscore/status/1936324522283876828,1769,27,49,1,0,0,1,4,6,11,0,0,0
1936324434798768387,"Sat, Jun 21, 2025",https://t.co/toKn4jicUU,https://x.com/webuildscore/status/1936324434798768387,3415,13,61,4,0,0,0,0,4,44,0,0,0
1936165536079261999,"Fri, Jun 20, 2025",@mamuteporpeta ❌,https://x.com/webuildscore/status/1936165536079261999,128,0,4,0,0,0,0,0,0,4,0,0,0
1936165483176239453,"Fri, Jun 20, 2025",@tomy_ygo ❌,https://x.com/webuildscore/status/1936165483176239453,22,0,0,0,0,0,0,0,0,0,0,0,0
1936114324533092798,"Fri, Jun 20, 2025","Club World Cup: Flamengo vs Chelsea Chelsea attacks mostly down the right, mixing passes and carries to progress. Flamengo plays through the middle and right, building with short, patient passing. Who ends the day on top of Group D? 🏅 https://t.co/TrjkdDBrgs",https://x.com/webuildscore/status/1936114324533092798,889,15,54,0,1,0,0,2,3,15,0,0,0
1936085760492347464,"Fri, Jun 20, 2025","Alexander Isak to Liverpool? 👀 44 goals in 64 league games across the last two seasons - averaging 0.68 goals per match. With 3.1 shots per 90 and strong xG in 2024–25, he's a constant threat. Would Isak be a good fit for Liverpool’s front line? 🔴 https://t.co/rWaWabirUE",https://x.com/webuildscore/status/1936085760492347464,2050,21,91,1,0,0,3,1,5,29,1,0,0
1936010032254271885,"Fri, Jun 20, 2025",Guess the player 🤔 One of the best playmakers in Europe this season. Always looking to pass forward and create chances - 3rd in the league for final third passes and 4th for assists. Assists - 🔵 Key Passes - 🔴 Hint: 🇵🇹 https://t.co/mH7lirx5NL,https://x.com/webuildscore/status/1936010032254271885,1037,23,75,1,0,0,4,2,4,32,0,0,0
1935757634402951456,"Thu, Jun 19, 2025",Data Dynasties #01: FC Midtjylland FC Midtjylland went from almost bankrupt to playing in the Champions League - all thanks to data. We break down how analytics turned a Danish underdog into one of Europe’s top clubs. Read more 🔽,https://x.com/webuildscore/status/1935757634402951456,1388,17,39,0,0,0,2,2,3,15,0,0,0
1935757538823487527,"Thu, Jun 19, 2025",https://t.co/u1fB4hoIjW,https://x.com/webuildscore/status/1935757538823487527,3828,21,104,3,0,0,0,5,3,73,2,0,0
1935723496664879566,"Thu, Jun 19, 2025","Teams with most chances created per 90 🔝 PSG lead the way with 4.21 chances per 90, followed by Bayern (3.71) and Barcelona (3.35), with Liverpool (3.00) and Real Madrid (2.68) completing the list. But it's not just about volume - Barcelona convert their chances at the highest https://t.co/CZuZN9aXil",https://x.com/webuildscore/status/1935723496664879566,593,6,27,0,0,0,0,1,0,12,1,0,0
1935712671124672841,"Thu, Jun 19, 2025","@mamuteporpeta We don’t have a Palmeiras vs Al Ahly analysis, but we’ll be posting a Flamengo vs Chelsea breakdown tomorrow 🔍",https://x.com/webuildscore/status/1935712671124672841,169,1,3,0,0,0,0,0,0,2,0,0,0
1935653595653046757,"Thu, Jun 19, 2025","PPDA crystallizes how teams behave without the ball- defining identity, shaping tactics, linking defence to attack. Read the full article here: https://t.co/a6KWKXM3Vc",https://x.com/webuildscore/status/1935653595653046757,534,1,3,0,0,0,0,0,1,1,0,0,0
1935653593836552198,"Thu, Jun 19, 2025","Pairing Metrics For comprehensive tactical defensive insight, combine PPDA with: • Opponent xG • Final-third possession regain • Pressure efficiency This paints both volume and quality of pressing.",https://x.com/webuildscore/status/1935653593836552198,367,1,3,0,0,0,1,0,0,1,0,0,0
1935653591978578317,"Thu, Jun 19, 2025","Limitations of PPDA • Counts actions, not success • Ignores off-ball pressure and forced errors • Omits transition defence / counter-press quality • Volume stat; low PPDA doesn’t guarantee coordination",https://x.com/webuildscore/status/1935653591978578317,12,0,1,0,0,0,1,0,0,0,0,0,0
1935653589122253187,"Thu, Jun 19, 2025","Press Hunters Top 12 players leading defensive actions in the final 60% includes today’s rising superstars like Lamine Yamal, Florian Wirtz, Michael Olise, revealing the importance of off the ball participation in modern football. These attackers spark presses, turning defence https://t.co/Jl2XJicbJQ",https://x.com/webuildscore/status/1935653589122253187,108,0,3,0,0,0,1,0,0,0,0,0,0
1935653585150423066,"Thu, Jun 19, 2025",Wide vs. Central Press • Monaco &amp; PSG: Low PPDA + High width — wing traps collapsing inside. • Monza &amp; Heidenheim: Low PPDA + Narrow width — central corridors choked. Adjust your game-plan: swift switches vs. patient wing play. https://t.co/jorHSdc3vJ,https://x.com/webuildscore/status/1935653585150423066,61,0,2,0,0,0,1,0,0,0,1,0,0
1935653582474211549,"Thu, Jun 19, 2025","Tactical Insights • In-match: A drop in PPDA signals a shift to more aggressive pressing. • Seasonal: Trends reflect a coach’s philosophy. • Pair PPDA with activation maps (e.g., width) to see where a team presses.",https://x.com/webuildscore/status/1935653582474211549,27,0,1,0,0,0,1,0,0,0,0,0,0
1935653580226044229,"Thu, Jun 19, 2025","Methodical Build-Up City’s profile (low PPDA, medium xT) proves patient possession can still generate chance creation.",https://x.com/webuildscore/status/1935653580226044229,24,0,1,0,0,0,1,0,0,0,0,0,0
1935653577562657055,"Thu, Jun 19, 2025","From Press to Threat An effective press fuels xThreat: the likelihood a sequence leads to a goal. PSG’s high-press (low PPDA, high xT) shows turnovers create instant danger. But intensity alone isn’t enough. Structure and clean transitions matter. https://t.co/Lwwk2mukvn",https://x.com/webuildscore/status/1935653577562657055,35,0,4,0,0,0,1,0,0,1,0,0,0
1935653575004172534,"Thu, Jun 19, 2025","Manchester City • Very high PPDA (rare pressing) • Still concede some of the highest xG/shot. City dominate possession, limiting shots faced. But when they lose the ball, it’s often in advanced areas - exposing them to counters and high-quality chances.",https://x.com/webuildscore/status/1935653575004172534,23,0,1,0,0,0,1,0,0,0,0,0,0
1935653573326426433,"Thu, Jun 19, 2025",Torino &amp; Napoli • Higher PPDA (fewer defensive actions) • Concede lower-quality chances Shape &amp; discipline can outperform aggression in limiting danger.,https://x.com/webuildscore/status/1935653573326426433,41,0,1,0,0,0,1,0,0,0,0,0,0
1935653570285634003,"Thu, Jun 19, 2025",Let’s look at an example and see how PPDA informs: De Zerbi’s Marseille (’24/25) • One of Europe’s lowest PPDA figures • Allowed almost zero oppositional build-up play • Trade-off: conceded higher-quality xG/shot Pressing intensity ≠ perfect defence—it can open tactical https://t.co/ba2Qp4gwTh,https://x.com/webuildscore/status/1935653570285634003,54,0,4,0,0,0,1,0,0,1,0,0,0
1935653567236599945,"Thu, Jun 19, 2025","Why PPDA matters By quantifying pressing, PPDA reveals a team’s defensive identity. • Ultra-aggressive presses stifle opponent build-up but can concede high-quality chances. • Deeper blocks limit chance quality but invite more passes.",https://x.com/webuildscore/status/1935653567236599945,29,0,1,0,0,0,1,0,0,0,0,0,0
1935653565248294918,"Thu, Jun 19, 2025","What is PPDA? PPDA measures how many passes a team allows in its defensive/middle thirds for each defensive action (tackle, interception, pressure, foul). • Low PPDA = aggressive high press • High PPDA = deeper, conservative block",https://x.com/webuildscore/status/1935653565248294918,32,0,1,1,0,0,1,0,0,0,0,0,0
1935653561813406193,"Thu, Jun 19, 2025","Winning Metrics #05: PPDA In the latest edition of Winning Metrics, we break down PPDA - football’s go-to stat for pressing intensity. PPDA reveals how teams press, shapes tactical identity, and helps coaches build game-plans. 🔽 1/14 🧵 https://t.co/uuPYabMPUs",https://x.com/webuildscore/status/1935653561813406193,912,16,32,1,0,0,1,3,2,10,0,0,0
1935421465593008240,"Wed, Jun 18, 2025","Football isn’t just what we build for - it’s what we live. 🏟️ Score co-founder Nigel Grant is at the Club World Cup in Miami, watching Real Madrid vs Al-Hilal and connecting with key figures in the industry. As we build the football vision layer, staying close to the pitch and https://t.co/R7uAu66Zgl",https://x.com/webuildscore/status/1935421465593008240,5333,58,356,2,1,1,1,6,23,110,0,0,0
1935399745549131947,"Wed, Jun 18, 2025","Club World Cup: Al-Hilal vs Real Madrid Milinković-Savić wins the ball higher up the pitch and offers more goal threat, while Bellingham creates more chances, wins more duels, and keeps the ball moving with better passing. Which profile will prove more decisive today? 🥇 https://t.co/aBfKxDuk90",https://x.com/webuildscore/status/1935399745549131947,653,6,27,0,0,0,0,1,3,11,0,0,0
1935364173376139555,"Wed, Jun 18, 2025","“We’re going to find the next Ronaldo.” In the first episode of the Score podcast, our CEO @mxmsbt breaks down how we’re making scouting more efficient - and why our tools can give talented players a real shot at being seen. Full episode 🔽 https://t.co/z50pIxzSgc https://t.co/dSHfWFBTif",https://x.com/webuildscore/status/1935364173376139555,2672,54,177,4,0,1,0,9,13,51,21,0,0
1935321918694989828,"Wed, Jun 18, 2025","Miss of the Week! 😬 Right before halftime against Porto, Palmeiras somehow failed to convert three massive chances - all inside the box. Three chances, zero goals, and one big headache. 🔽 https://t.co/upPgbQktHd",https://x.com/webuildscore/status/1935321918694989828,866,17,53,0,0,0,1,2,5,22,0,0,0
1934982927693299752,"Tue, Jun 17, 2025","The Score Podcast is here! 🎙️ In Episode 1 of the Score Podcast, our host @lilly_douse sits down with @mxmsbt, Tim, Peter, and Brian to break down what Score is all about - from the vision behind it to what’s coming next. Full episode 🔽 https://t.co/2oUYXkbAyZ https://t.co/60Fp2ZQrt1",https://x.com/webuildscore/status/1934982927693299752,3113,76,332,22,1,1,4,17,44,104,55,0,0
1934940780746965214,"Tue, Jun 17, 2025","Community Scout - Carlos Baleba 🔍 At just 21, Baleba is already one of the top CDMs in the Premier League - 2nd in key passes and 5th in defensive actions. A complete profile built on energy, vision, and defensive presence. Big future ahead? https://t.co/H132TTmvx9",https://x.com/webuildscore/status/1934940780746965214,2753,24,69,2,0,0,0,1,5,27,0,0,0
1934677960541274440,"Mon, Jun 16, 2025","Club World Cup: Chelsea vs LAFC Chelsea’s threat comes from all directions - Palmer, Enzo, and Madueke lead a well-balanced mix of carries and sharp passes. LAFC rely heavily on Bouanga, with little support from deeper areas. Who wins the Group D opener? 👀 https://t.co/81ZcX8gweJ",https://x.com/webuildscore/status/1934677960541274440,863,10,43,0,0,0,1,1,1,12,1,0,0
1934642664995193071,"Mon, Jun 16, 2025",This season’s top xA underachievers ❌ Mbappé leads the list with a staggering 5.3-assist gap between his expected assists (8.3) and actual assists. Kubo and Teze ended the season with zero assists despite solid chance creation. Great passing - let down by finishing. 😬 https://t.co/0McdIBTS7z,https://x.com/webuildscore/status/1934642664995193071,2908,20,103,0,0,0,1,1,5,35,0,0,0
1934594762058633725,"Mon, Jun 16, 2025","The Most Defensive Champions 🛡️ Napoli were the most defensive team among all Top 5 league winners - the only champion with under 2 goals and fewer than 10 chances created per game. Their compact style paid off: just 1.4 goals conceded per 90, second only to PSG (1.26). 🔽 https://t.co/oAPyvMqyLv",https://x.com/webuildscore/status/1934594762058633725,627,9,41,0,0,0,2,1,3,16,0,0,0
1934278602880667809,"Sun, Jun 15, 2025","Club World Cup: PSG vs Atlético Madrid Atlético’s pass flow is left-heavy and direct, focusing on central buildup before going wide. PSG are more balanced, building deeper and progressing through midfield with control. Who gets the 3 points today? 🎯 https://t.co/fyDptbi83t",https://x.com/webuildscore/status/1934278602880667809,795,10,36,0,0,0,0,0,3,16,0,0,0
1934207137313419371,"Sun, Jun 15, 2025",Winning Metrics #05: PPDA Passes Per Defensive Action (PPDA) is the stat behind pressing intensity and a key to modern football tactics. We break down what it reveals and how AI helps measure the unseen. Read more 🔽,https://x.com/webuildscore/status/1934207137313419371,1280,20,30,1,0,0,0,2,3,5,0,0,0
1934207025753256205,"Sun, Jun 15, 2025",https://t.co/aHBLZ0PhAP,https://x.com/webuildscore/status/1934207025753256205,3337,15,58,1,1,0,0,2,4,37,0,0,0
1933840126100025651,"Sat, Jun 14, 2025","Tijjani Reijnders to Manchester City confirmed 🔵 Reijnders recorded 524 touches in the final third last season and 77 shots (8th among midfielders), offering control and attacking drive suited to Guardiola’s system. How do you see Reijnders fitting into City’s setup? https://t.co/3bzlRbR0I2",https://x.com/webuildscore/status/1933840126100025651,1009,16,38,0,0,0,0,0,2,12,0,0,0
1933594243718684798,"Fri, Jun 13, 2025",Score Vision (SN44) Update 🔥 The @sicssport X @webuildscore partnership provides Score with football footage of 280+ leagues. The pipeline to annotate this footage is now live for the Top 5 European Leagues + MLS. Get ready for real-time video annotation on Bittensor. https://t.co/OlUp91KCLh,https://x.com/webuildscore/status/1933594243718684798,2993,64,172,3,0,0,3,6,31,61,0,0,0
1933547131287347495,"Fri, Jun 13, 2025","Finding Football’s ‘Move 37’ 🔍 The game of Go once seemed too complex for machines - until AlphaGo made the impossible move. Football has its own version of ‘Move 37’, and @webuildscore is building the AI to find it. Read more 🔽",https://x.com/webuildscore/status/1933547131287347495,2307,25,74,1,0,0,0,4,2,43,0,0,0
1933546618541805640,"Fri, Jun 13, 2025",https://t.co/DDtVgu4cLR,https://x.com/webuildscore/status/1933546618541805640,4401,28,126,3,1,0,1,5,6,86,0,0,0
1933495090150060189,"Fri, Jun 13, 2025","Guess the player 👀 One of the most dangerous forwards in Europe this season. Quick, technical, and ice-cold in front of goal - a nightmare for defenders. Hint: Premier League 🤔 https://t.co/3EMQ4k5bOX",https://x.com/webuildscore/status/1933495090150060189,1682,34,112,0,1,0,9,1,5,48,1,0,0
1933147392309641359,"Thu, Jun 12, 2025","To everyone who stopped by our booth at @proofoftalk - thank you. It was great to connect in person, share what we’re building, and hear your thoughts on Score. Your feedback means a lot, and we’re just getting started. 🔥",https://x.com/webuildscore/status/1933147392309641359,453,9,16,0,0,0,1,0,1,5,0,0,0
1933147390275407928,"Thu, Jun 12, 2025",Score at @VivaTech We joined Europe’s biggest tech &amp; startup event to discuss the future of decentralised AI and the role of Bittensor in powering AI innovation. https://t.co/t21FqwCLBH,https://x.com/webuildscore/status/1933147390275407928,768,5,10,0,0,0,2,0,1,2,0,0,0
1933147387993723083,"Thu, Jun 12, 2025",Subnet Presentation at Proof of Talk Our CEO @mxmsbt presented Score's journey - from a football-focused Subnet to a real computer vision AI company thanks to Bittensor. https://t.co/uihViiFzQk,https://x.com/webuildscore/status/1933147387993723083,731,5,15,0,0,0,1,0,4,5,0,0,0
1933147385615790341,"Thu, Jun 12, 2025",$300M Partnership Revealed at @proofoftalk We announced a major milestone: @thedkingdao is partnering with a top sports-betting hedge fund. https://t.co/QgBU9Sq1Ml,https://x.com/webuildscore/status/1933147385615790341,415,4,26,0,0,1,1,0,9,11,0,0,0
1933147383262548430,"Thu, Jun 12, 2025","Score Weekly Roundup Big announcements, major events, and even bigger things ahead. Here’s a quick recap of everything that happened this week ⤵️ 1/5 🧵 https://t.co/4YS6ZvEaCH",https://x.com/webuildscore/status/1933147383262548430,1429,54,164,3,0,0,1,4,8,59,0,0,0
1933095833718710280,"Thu, Jun 12, 2025","This season’s top xA overachievers 🎯 Salah, Kane, and Vinicius all registered significantly more assists than expected, a result of teammates consistently converting even low-quality chances into goals. Good passes + even better finishing.🔽 https://t.co/N4qXVCWQ0S",https://x.com/webuildscore/status/1933095833718710280,754,27,53,0,0,0,0,1,2,17,0,0,0
1932880649288839455,"Wed, Jun 11, 2025",@metanova_labs @mentatminds @PwC @VivaTech 🤝,https://x.com/webuildscore/status/1932880649288839455,183,4,9,0,0,0,0,0,0,5,0,0,0
1932845676440019397,"Wed, Jun 11, 2025","A big day for @webuildscore After wrapping up the final day at @proofoftalk, our CEO @mxmsbt took the stage again at @VivaTech - Europe’s biggest tech &amp; startup event, to spread the word on Bittensor and how Score is building collaborative, decentralised AI. $TAO https://t.co/EDmJJIXvxZ",https://x.com/webuildscore/status/1932845676440019397,14048,125,653,3,3,5,5,17,63,97,4,0,0
1932809343264829474,"Wed, Jun 11, 2025",Score CEO and Co-Founder @mxmsbt explaining the Score computer vision layer during the final of Proof of Pitch at @proofoftalk 🔥 https://t.co/VnkMjgFMp9,https://x.com/webuildscore/status/1932809343264829474,1174,60,98,5,0,0,1,7,5,9,0,0,0
1932744735866655125,"Wed, Jun 11, 2025","$300M AUM $DKING Partnership ✅ Live at @proofoftalk, @mxmsbt revealed the new @thedkingdao partnership with one of the world’s largest sports-betting hedge funds. They’ll deploy $300M AUM using DKING’s DeFAI strategies, starting this 2025/26 season. $TAO Watch the moment 🔽 https://t.co/cK53NpwHqp",https://x.com/webuildscore/status/1932744735866655125,25149,170,943,14,10,7,13,36,118,429,0,0,0
1932480795400126813,"Tue, Jun 10, 2025","Score CEO @mxmsbt wrapped up his first talk at @proofoftalk 🎙️ During presentations by Bittensor Subnets, Max introduced @webuildscore with: “From a football-focused subnet to a real computer vision AI company - thanks to Bittensor.” https://t.co/2w4npoadMB",https://x.com/webuildscore/status/1932480795400126813,4149,117,461,3,1,3,4,16,23,71,0,0,0
1932473076932862094,"Tue, Jun 10, 2025","Score is taking the stage at @VivaTech Paris! Our CEO, @mxmsbt, will speak on “Decentralised AI: the rise of collaborative intelligence” - June 11, 4:15 PM at the PwC France booth (F25, Hall 1) Join us to learn more about Score and Bittensor. 🔽 https://t.co/HH1KYwNpHn",https://x.com/webuildscore/status/1932473076932862094,1347,52,92,0,0,0,0,5,14,17,0,0,0
1932385607424111085,"Tue, Jun 10, 2025",@ttsheik 🤝,https://x.com/webuildscore/status/1932385607424111085,98,3,5,0,0,0,1,0,1,0,0,0,0
1932384837739901083,"Tue, Jun 10, 2025","Here’s where you can catch our CEO, @mxmsbt, on stage 🔽 https://t.co/bDV6MQ6cLR",https://x.com/webuildscore/status/1932384837739901083,399,8,17,0,0,0,0,0,2,0,1,0,0
1932384834812346690,"Tue, Jun 10, 2025","Proof of Talk – Day 1 🇫🇷 We’re in Paris for @proofoftalk! Try to find us at the Score booth in the Bittensor Networking Hall - sharing what we’re building and what’s next for @webuildscore. Maxime, Nigel, Justin, and Matthew are here and looking to connect with anyone curious https://t.co/sKwnWfT69K",https://x.com/webuildscore/status/1932384834812346690,2505,136,409,5,0,0,5,13,18,57,1,0,0
1932138890292335082,"Mon, Jun 9, 2025",Read the full story here: https://t.co/0iwuTqzoon,https://x.com/webuildscore/status/1932138890292335082,446,1,5,0,0,0,0,0,1,3,0,0,0
1932138885691363433,"Mon, Jun 9, 2025","In 2024/25, PSG didn’t just win, they evolved. No longer a star-dependent side, they became a cohesive machine. To beat the best, you need talent, structure, commitment, and belief; all working as one. 🏆 https://t.co/rb9dPSs0GE",https://x.com/webuildscore/status/1932138885691363433,341,1,6,0,0,0,1,0,0,0,0,0,0
1932138882360860864,"Mon, Jun 9, 2025",The takeaway: PSG didn’t win the treble by signing bigger names. They built a system: ✔️ Squad depth &amp; shared responsibility ✔️ Clear tactical identity &amp; fluid passing networks ✔️ Relentless collective pressing &amp; efficient transitions,https://x.com/webuildscore/status/1932138882360860864,28,0,1,0,0,0,1,0,0,0,0,0,0
1932138879978463672,"Mon, Jun 9, 2025","Increase in efficiency, not possession: – 2023/24 CL: ~60.4% avg possession – 2024/25 CL: ~59.5% avg possession Yet in the final, PSG managed 31 touches in Inter’s box and created 5 clear chances; fewer passes, sharper intent. 🎯",https://x.com/webuildscore/status/1932138879978463672,20,0,1,0,0,0,1,0,0,0,0,0,0
1932138875390238863,"Mon, Jun 9, 2025",It wasn’t just about scoring chances; it was about winning the ball back: – PPDA dropped to 5.1 (2nd in Europe) – Over 5 final-third recoveries per match – Covered ~111 km per game on avg Pressing became attack; defense instantly morphed into offense. ⚔️ https://t.co/BExvosfJqv,https://x.com/webuildscore/status/1932138875390238863,39,0,5,0,0,0,1,0,0,0,0,0,0
1932138871967432753,"Mon, Jun 9, 2025","Sub impact skyrocketed: bench players went from ~12% of PSG’s xG to 22%. Fresh legs entered knowing how to create. When one star was marked out, another stepped up.",https://x.com/webuildscore/status/1932138871967432753,33,0,1,0,0,0,1,0,0,0,0,0,0
1932138867739726238,"Mon, Jun 9, 2025","Pass maps visualize the story: – 2023/24 Semi Final vs. Dortmund: Mbappé funneled attacks down one flank. Predictable. – 2024/25 Final vs. Inter: Three central hubs linked both flanks, stretching defenses thin. 🔄 https://t.co/nsG1OzAw1H",https://x.com/webuildscore/status/1932138867739726238,48,0,10,0,0,0,1,0,0,0,2,0,0
1932138863297728819,"Mon, Jun 9, 2025","Fast-forward to 2024/25: 15 PSG players cleared ≥0.15 xG/90. Midfielders, full-backs, substitutes; everyone chipped in. Creativity lived all over the pitch, not just upfront. https://t.co/CIUJZCgJYc",https://x.com/webuildscore/status/1932138863297728819,45,0,1,0,0,0,1,0,0,0,0,0,0
1932138860315611205,"Mon, Jun 9, 2025","During the “Galácticos” era, PSG’s creativity lived in a narrow funnel. In most seasons, only 7–11 players averaged ≥0.15 xG/90, and they were almost always forwards. Once defenses neutralized the key names, PSG’s attack had no Plan B.",https://x.com/webuildscore/status/1932138860315611205,39,0,1,0,0,0,1,0,0,0,0,0,0
1932138857358647530,"Mon, Jun 9, 2025","How PSG Evolved into a Treble-Winning Machine ⚽️ Since 2011, PSG leaned on superstars: Zlatan, Neymar, Mbappé, Messi. This year that script was torn up. PSG evolved into a treble-winning machine. Let’s dive into the story of how they did it 🔽 1/10 🧵 https://t.co/9uBzo0hCJO",https://x.com/webuildscore/status/1932138857358647530,612,11,18,1,0,0,1,0,0,6,0,0,0
1932100036235829463,"Mon, Jun 9, 2025","All set for @proofoftalk 🇫🇷 If you're curious about what we’re building, you’ll find us at the Score booth in the Bittensor Networking Hall. See you tomorrow! https://t.co/17RESKXjlf",https://x.com/webuildscore/status/1932100036235829463,5216,109,457,1,0,0,3,12,21,80,0,0,0
1932031581851402431,"Mon, Jun 9, 2025",Dribble Kings 👑 Barcelona had the most dribbles per game (12.05) among all Top 5 league winners and played one of the most attack-oriented styles in Europe. Nearly 3 goals and 12 chances created per game - all while making the fewest tackles (8.7). 🔽 https://t.co/1khI8IvXh2,https://x.com/webuildscore/status/1932031581851402431,587,17,44,0,0,0,0,1,3,17,0,0,0
1931745740855939104,"Sun, Jun 8, 2025","Nations League: Spain vs Portugal Both teams play a 4-3-3 with close midfielders, wingers staying wide, and fullbacks pushing up. Strikers stay high as targets. Centralization Index for both teams is close to 0 - no single player runs the game. Who’s taking the trophy? 🏆 https://t.co/2hAFCUDgQi",https://x.com/webuildscore/status/1931745740855939104,2405,44,162,1,2,3,8,5,20,40,0,0,0
1931688854517334043,"Sun, Jun 8, 2025","This season's top xG underachievers ❌ Hugo Ekitike scored 15 goals but had an xG of 23.09 - that’s 8.09 fewer than expected. Others like Roberto Piccoli, Gonçalo Ramos, and Breel Embolo also struggled to match their chances. Poor form or just bad luck? 😬 https://t.co/mPocggmdRu",https://x.com/webuildscore/status/1931688854517334043,1126,23,71,2,2,0,2,1,7,21,0,0,0
1931380481813057846,"Sat, Jun 7, 2025",How do we make sure miners are annotating games correctly? 📊 Score CEO @mxmsbt breaks down our quality assessment pipeline and the tools we use to check annotation accuracy. Watch the full convo 🔽 https://t.co/EEO3JwVXRa,https://x.com/webuildscore/status/1931380481813057846,2173,54,120,6,1,1,0,4,11,30,0,0,0
1931293189173895453,"Sat, Jun 7, 2025",7/7 Read more about this in our Score Deep Dive: From Vision to Winning 🔽 https://t.co/WWALn4W7YO,https://x.com/webuildscore/status/1931293189173895453,564,5,7,1,0,0,0,0,1,1,0,0,0
1931293187433242919,"Sat, Jun 7, 2025","6/7 The result? A 1000x speed boost and 100x cost drop compared to manual methods. What took days now takes minutes, opening up real-time sports intelligence for all. Not just the giants.",https://x.com/webuildscore/status/1931293187433242919,448,5,10,0,0,0,1,0,0,4,0,0,0
1931293185411559907,"Sat, Jun 7, 2025","5/7 By turning annotation into an open competition for a global pool of miners, the system inherently drives down costs and pushes up speed and accuracy. This addresses the core limitations that held back widespread, real-time sports data analysis. https://t.co/2UwyNT8hEd",https://x.com/webuildscore/status/1931293185411559907,114,3,16,1,0,0,1,0,0,5,0,0,0
1931293183029166236,"Sat, Jun 7, 2025","4/7 Score Vision, leveraging Subnet 44 on Bittensor, introduced a decentralized model. This wasn't just an incremental improvement; it was a fundamental shift in how annotation is performed and accessed.",https://x.com/webuildscore/status/1931293183029166236,90,3,5,1,0,0,1,0,0,1,0,0,0
